iter	Passed	Remaining
0	1	1936
1	3	1790
2	6	2003
3	8	2117
4	10	2172
5	12	2105
6	14	2037
7	15	1976
8	17	1930
9	19	1885
10	20	1859
11	21	1798
12	22	1743
13	23	1688
14	25	1648
15	26	1611
16	27	1577
17	28	1545
18	29	1516
19	30	1490
20	31	1465
21	32	1441
22	33	1418
23	34	1397
24	35	1377
25	36	1359
26	37	1344
27	38	1330
28	39	1316
29	40	1303
30	41	1290
31	42	1279
32	43	1266
33	44	1257
34	45	1245
35	46	1237
36	47	1228
37	48	1218
38	49	1210
39	50	1204
40	51	1195
41	52	1188
42	53	1182
43	54	1175
44	55	1168
45	56	1162
46	57	1156
47	58	1150
48	59	1145
49	59	1139
50	60	1132
51	61	1128
52	62	1122
53	63	1118
54	64	1113
55	65	1109
56	66	1105
57	67	1100
58	68	1096
59	69	1092
60	70	1088
61	71	1085
62	72	1081
63	73	1077
64	74	1074
65	75	1072
66	76	1069
67	77	1065
68	78	1061
69	79	1059
70	80	1055
71	81	1052
72	82	1049
73	83	1046
74	84	1044
75	85	1041
76	86	1038
77	87	1035
78	88	1033
79	89	1030
80	90	1027
81	91	1025
82	92	1022
83	93	1020
84	94	1017
85	95	1014
86	96	1011
87	97	1009
88	98	1006
89	99	1004
90	100	1002
91	101	999
92	102	997
93	103	995
94	104	993
95	105	990
96	106	988
97	107	986
98	108	983
99	109	981
100	110	979
101	110	977
102	111	975
103	112	973
104	113	971
105	114	969
106	115	967
107	116	965
108	117	964
109	118	962
110	119	960
111	120	958
112	121	957
113	122	955
114	123	954
115	124	952
116	125	950
117	126	948
118	127	947
119	128	945
120	129	943
121	130	941
122	131	939
123	132	938
124	133	936
125	134	934
126	135	932
127	136	930
128	137	928
129	138	927
130	139	925
131	140	924
132	141	922
133	142	920
134	143	919
135	144	917
136	145	916
137	146	914
138	147	912
139	148	910
140	149	908
141	150	907
142	151	905
143	152	904
144	153	902
145	154	901
146	155	899
147	155	897
148	156	896
149	157	894
150	158	893
151	159	891
152	160	890
153	161	889
154	162	887
155	163	886
156	164	885
157	165	883
158	166	882
159	167	880
160	168	879
161	169	878
162	170	876
163	171	875
164	172	873
165	173	871
166	174	870
167	175	868
168	176	867
169	177	865
170	178	864
171	179	863
172	180	862
173	181	860
174	182	859
175	183	857
176	184	856
177	185	854
178	186	853
179	187	852
180	188	855
181	190	854
182	191	853
183	192	852
184	193	851
185	194	849
186	195	848
187	196	847
188	197	846
189	198	845
190	199	844
191	200	843
192	201	841
193	202	840
194	203	839
195	204	838
196	205	837
197	206	836
198	207	835
199	208	833
200	209	832
201	210	831
202	211	829
203	212	828
204	213	827
205	214	826
206	215	825
207	216	823
208	217	822
209	218	821
210	219	820
211	220	818
212	221	817
213	222	816
214	223	814
215	224	813
216	225	812
217	226	811
218	227	809
219	228	808
220	229	807
221	230	806
222	231	804
223	232	803
224	232	802
225	233	801
226	234	799
227	235	798
228	236	797
229	237	795
230	238	794
231	239	793
232	240	791
233	243	797
234	244	796
235	245	795
236	246	794
237	247	793
238	248	791
239	249	790
240	250	789
241	251	788
242	252	787
243	253	786
244	255	786
245	256	784
246	257	783
247	258	782
248	259	781
249	260	780
250	261	778
251	262	777
252	263	776
253	264	775
254	265	774
255	266	773
256	267	772
257	268	770
258	269	769
259	270	768
260	271	767
261	271	765
262	272	764
263	273	763
264	274	762
265	275	761
266	276	759
267	277	758
268	278	757
269	279	755
270	280	754
271	281	753
272	282	752
273	283	751
274	284	750
275	285	749
276	286	748
277	287	746
278	288	745
279	289	744
280	290	743
281	291	742
282	292	741
283	293	740
284	294	738
285	295	737
286	296	736
287	297	735
288	298	734
289	299	733
290	300	731
291	301	730
292	302	729
293	303	728
294	304	727
295	305	726
296	306	725
297	307	724
298	308	723
299	309	721
300	310	720
301	311	719
302	312	718
303	313	716
304	314	715
305	315	714
306	316	713
307	316	712
308	317	710
309	318	709
310	319	708
311	320	707
312	321	706
313	322	705
314	323	704
315	324	703
316	325	701
317	326	700
318	327	699
319	328	698
320	329	697
321	330	696
322	331	695
323	332	694
324	333	692
325	334	691
326	335	690
327	336	689
328	337	688
329	338	687
330	339	686
331	340	685
332	341	683
333	342	682
334	343	681
335	344	680
336	345	679
337	346	678
338	347	677
339	348	676
340	349	674
341	350	673
342	351	672
343	352	671
344	353	670
345	354	669
346	355	668
347	356	667
348	357	666
349	357	664
350	358	663
351	359	662
352	360	661
353	361	660
354	362	659
355	363	658
356	364	657
357	365	656
358	366	655
359	367	653
360	368	652
361	369	651
362	370	650
363	371	649
364	372	648
365	373	646
366	374	645
367	375	644
368	376	643
369	377	642
370	378	642
371	380	641
372	381	640
373	382	639
374	383	638
375	384	637
376	385	636
377	386	635
378	387	634
379	388	633
380	389	632
381	390	631
382	391	629
383	392	628
384	393	627
385	394	626
386	395	625
387	395	624
388	397	623
389	398	622
390	399	621
391	400	620
392	401	619
